    |   0    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256 
 125|   0  125  250  118  243  111  236  104  229   97  222   90  215   83  208   76  201   69  194   62  187   55  180   48  173   41  166   34  159   27  152   20  145   13  138    6  131  256  124  249  117  242  110  235  103  228   96  221   89  214   82  207   75  200   68  193   61  186   54  179   47  172   40  165   33  158   26  151   19  144   12  137    5  130  255  123  248  116  241  109  234  102  227   95  220   88  213   81  206   74  199   67  192   60  185   53  178   46  171   39  164   32  157   25  150   18  143   11  136    4  129  254  122  247  115  240  108  233  101  226   94  219   87  212   80  205   73  198   66  191   59  184   52  177   45  170   38  163   31  156   24  149   17  142   10  135    3  128  253  121  246  114  239  107  232  100  225   93  218   86  211   79  204   72  197   65  190   58  183   51  176   44  169   37  162   30  155   23  148   16  141    9  134    2  127  252  120  245  113  238  106  231   99  224   92  217   85  210   78  203   71  196   64  189   57  182   50  175   43  168   36  161   29  154   22  147   15  140    8  133    1  126  251  119  244  112  237  105  230   98  223   91  216   84  209   77  202   70  195   63  188   56  181   49  174   42  167   35  160   28  153   21  146   14  139    7  132 
 126|   0  126  252  121  247  116  242  111  237  106  232  101  227   96  222   91  217   86  212   81  207   76  202   71  197   66  192   61  187   56  182   51  177   46  172   41  167   36  162   31  157   26  152   21  147   16  142   11  137    6  132    1  127  253  122  248  117  243  112  238  107  233  102  228   97  223   92  218   87  213   82  208   77  203   72  198   67  193   62  188   57  183   52  178   47  173   42  168   37  163   32  158   27  153   22  148   17  143   12  138    7  133    2  128  254  123  249  118  244  113  239  108  234  103  229   98  224   93  219   88  214   83  209   78  204   73  199   68  194   63  189   58  184   53  179   48  174   43  169   38  164   33  159   28  154   23  149   18  144   13  139    8  134    3  129  255  124  250  119  245  114  240  109  235  104  230   99  225   94  220   89  215   84  210   79  205   74  200   69  195   64  190   59  185   54  180   49  175   44  170   39  165   34  160   29  155   24  150   19  145   14  140    9  135    4  130  256  125  251  120  246  115  241  110  236  105  231  100  226   95  221   90  216   85  211   80  206   75  201   70  196   65  191   60  186   55  181   50  176   45  171   40  166   35  161   30  156   25  151   20  146   15  141   10  136    5  131 
 127|   0  127  254  124  251  121  248  118  245  115  242  112  239  109  236  106  233  103  230  100  227   97  224   94  221   91  218   88  215   85  212   82  209   79  206   76  203   73  200   70  197   67  194   64  191   61  188   58  185   55  182   52  179   49  176   46  173   43  170   40  167   37  164   34  161   31  158   28  155   25  152   22  149   19  146   16  143   13  140   10  137    7  134    4  131    1  128  255  125  252  122  249  119  246  116  243  113  240  110  237  107  234  104  231  101  228   98  225   95  222   92  219   89  216   86  213   83  210   80  207   77  204   74  201   71  198   68  195   65  192   62  189   59  186   56  183   53  180   50  177   47  174   44  171   41  168   38  165   35  162   32  159   29  156   26  153   23  150   20  147   17  144   14  141   11  138    8  135    5  132    2  129  256  126  253  123  250  120  247  117  244  114  241  111  238  108  235  105  232  102  229   99  226   96  223   93  220   90  217   87  214   84  211   81  208   78  205   75  202   72  199   69  196   66  193   63  190   60  187   57  184   54  181   51  178   48  175   45  172   42  169   39  166   36  163   33  160   30  157   27  154   24  151   21  148   18  145   15  142   12  139    9  136    6  133    3  130 
 128|   0  128  256  127  255  126  254  125  253  124  252  123  251  122  250  121  249  120  248  119  247  118  246  117  245  116  244  115  243  114  242  113  241  112  240  111  239  110  238  109  237  108  236  107  235  106  234  105  233  104  232  103  231  102  230  101  229  100  228   99  227   98  226   97  225   96  224   95  223   94  222   93  221   92  220   91  219   90  218   89  217   88  216   87  215   86  214   85  213   84  212   83  211   82  210   81  209   80  208   79  207   78  206   77  205   76  204   75  203   74  202   73  201   72  200   71  199   70  198   69  197   68  196   67  195   66  194   65  193   64  192   63  191   62  190   61  189   60  188   59  187   58  186   57  185   56  184   55  183   54  182   53  181   52  180   51  179   50  178   49  177   48  176   47  175   46  174   45  173   44  172   43  171   42  170   41  169   40  168   39  167   38  166   37  165   36  164   35  163   34  162   33  161   32  160   31  159   30  158   29  157   28  156   27  155   26  154   25  153   24  152   23  151   22  150   21  149   20  148   19  147   18  146   17  145   16  144   15  143   14  142   13  141   12  140   11  139   10  138    9  137    8  136    7  135    6  134    5  133    4  132    3  131    2  130    1  129 
 129|   0  129    1  130    2  131    3  132    4  133    5  134    6  135    7  136    8  137    9  138   10  139   11  140   12  141   13  142   14  143   15  144   16  145   17  146   18  147   19  148   20  149   21  150   22  151   23  152   24  153   25  154   26  155   27  156   28  157   29  158   30  159   31  160   32  161   33  162   34  163   35  164   36  165   37  166   38  167   39  168   40  169   41  170   42  171   43  172   44  173   45  174   46  175   47  176   48  177   49  178   50  179   51  180   52  181   53  182   54  183   55  184   56  185   57  186   58  187   59  188   60  189   61  190   62  191   63  192   64  193   65  194   66  195   67  196   68  197   69  198   70  199   71  200   72  201   73  202   74  203   75  204   76  205   77  206   78  207   79  208   80  209   81  210   82  211   83  212   84  213   85  214   86  215   87  216   88  217   89  218   90  219   91  220   92  221   93  222   94  223   95  224   96  225   97  226   98  227   99  228  100  229  101  230  102  231  103  232  104  233  105  234  106  235  107  236  108  237  109  238  110  239  111  240  112  241  113  242  114  243  115  244  116  245  117  246  118  247  119  248  120  249  121  250  122  251  123  252  124  253  125  254  126  255  127  256  128 
 130|   0  130    3  133    6  136    9  139   12  142   15  145   18  148   21  151   24  154   27  157   30  160   33  163   36  166   39  169   42  172   45  175   48  178   51  181   54  184   57  187   60  190   63  193   66  196   69  199   72  202   75  205   78  208   81  211   84  214   87  217   90  220   93  223   96  226   99  229  102  232  105  235  108  238  111  241  114  244  117  247  120  250  123  253  126  256  129    2  132    5  135    8  138   11  141   14  144   17  147   20  150   23  153   26  156   29  159   32  162   35  165   38  168   41  171   44  174   47  177   50  180   53  183   56  186   59  189   62  192   65  195   68  198   71  201   74  204   77  207   80  210   83  213   86  216   89  219   92  222   95  225   98  228  101  231  104  234  107  237  110  240  113  243  116  246  119  249  122  252  125  255  128    1  131    4  134    7  137   10  140   13  143   16  146   19  149   22  152   25  155   28  158   31  161   34  164   37  167   40  170   43  173   46  176   49  179   52  182   55  185   58  188   61  191   64  194   67  197   70  200   73  203   76  206   79  209   82  212   85  215   88  218   91  221   94  224   97  227  100  230  103  233  106  236  109  239  112  242  115  245  118  248  121  251  124  254  127 
 131|   0  131    5  136   10  141   15  146   20  151   25  156   30  161   35  166   40  171   45  176   50  181   55  186   60  191   65  196   70  201   75  206   80  211   85  216   90  221   95  226  100  231  105  236  110  241  115  246  120  251  125  256  130    4  135    9  140   14  145   19  150   24  155   29  160   34  165   39  170   44  175   49  180   54  185   59  190   64  195   69  200   74  205   79  210   84  215   89  220   94  225   99  230  104  235  109  240  114  245  119  250  124  255  129    3  134    8  139   13  144   18  149   23  154   28  159   33  164   38  169   43  174   48  179   53  184   58  189   63  194   68  199   73  204   78  209   83  214   88  219   93  224   98  229  103  234  108  239  113  244  118  249  123  254  128    2  133    7  138   12  143   17  148   22  153   27  158   32  163   37  168   42  173   47  178   52  183   57  188   62  193   67  198   72  203   77  208   82  213   87  218   92  223   97  228  102  233  107  238  112  243  117  248  122  253  127    1  132    6  137   11  142   16  147   21  152   26  157   31  162   36  167   41  172   46  177   51  182   56  187   61  192   66  197   71  202   76  207   81  212   86  217   91  222   96  227  101  232  106  237  111  242  116  247  121  252  126 
 132|   0  132    7  139   14  146   21  153   28  160   35  167   42  174   49  181   56  188   63  195   70  202   77  209   84  216   91  223   98  230  105  237  112  244  119  251  126    1  133    8  140   15  147   22  154   29  161   36  168   43  175   50  182   57  189   64  196   71  203   78  210   85  217   92  224   99  231  106  238  113  245  120  252  127    2  134    9  141   16  148   23  155   30  162   37  169   44  176   51  183   58  190   65  197   72  204   79  211   86  218   93  225  100  232  107  239  114  246  121  253  128    3  135   10  142   17  149   24  156   31  163   38  170   45  177   52  184   59  191   66  198   73  205   80  212   87  219   94  226  101  233  108  240  115  247  122  254  129    4  136   11  143   18  150   25  157   32  164   39  171   46  178   53  185   60  192   67  199   74  206   81  213   88  220   95  227  102  234  109  241  116  248  123  255  130    5  137   12  144   19  151   26  158   33  165   40  172   47  179   54  186   61  193   68  200   75  207   82  214   89  221   96  228  103  235  110  242  117  249  124  256  131    6  138   13  145   20  152   27  159   34  166   41  173   48  180   55  187   62  194   69  201   76  208   83  215   90  222   97  229  104  236  111  243  118  250  125 
 133|   0  133    9  142   18  151   27  160   36  169   45  178   54  187   63  196   72  205   81  214   90  223   99  232  108  241  117  250  126    2  135   11  144   20  153   29  162   38  171   47  180   56  189   65  198   74  207   83  216   92  225  101  234  110  243  119  252  128    4  137   13  146   22  155   31  164   40  173   49  182   58  191   67  200   76  209   85  218   94  227  103  236  112  245  121  254  130    6  139   15  148   24  157   33  166   42  175   51  184   60  193   69  202   78  211   87  220   96  229  105  238  114  247  123  256  132    8  141   17  150   26  159   35  168   44  177   53  186   62  195   71  204   80  213   89  222   98  231  107  240  116  249  125    1  134   10  143   19  152   28  161   37  170   46  179   55  188   64  197   73  206   82  215   91  224  100  233  109  242  118  251  127    3  136   12  145   21  154   30  163   39  172   48  181   57  190   66  199   75  208   84  217   93  226  102  235  111  244  120  253  129    5  138   14  147   23  156   32  165   41  174   50  183   59  192   68  201   77  210   86  219   95  228  104  237  113  246  122  255  131    7  140   16  149   25  158   34  167   43  176   52  185   61  194   70  203   79  212   88  221   97  230  106  239  115  248  124 
 134|   0  134   11  145   22  156   33  167   44  178   55  189   66  200   77  211   88  222   99  233  110  244  121  255  132    9  143   20  154   31  165   42  176   53  187   64  198   75  209   86  220   97  231  108  242  119  253  130    7  141   18  152   29  163   40  174   51  185   62  196   73  207   84  218   95  229  106  240  117  251  128    5  139   16  150   27  161   38  172   49  183   60  194   71  205   82  216   93  227  104  238  115  249  126    3  137   14  148   25  159   36  170   47  181   58  192   69  203   80  214   91  225  102  236  113  247  124    1  135   12  146   23  157   34  168   45  179   56  190   67  201   78  212   89  223  100  234  111  245  122  256  133   10  144   21  155   32  166   43  177   54  188   65  199   76  210   87  221   98  232  109  243  120  254  131    8  142   19  153   30  164   41  175   52  186   63  197   74  208   85  219   96  230  107  241  118  252  129    6  140   17  151   28  162   39  173   50  184   61  195   72  206   83  217   94  228  105  239  116  250  127    4  138   15  149   26  160   37  171   48  182   59  193   70  204   81  215   92  226  103  237  114  248  125    2  136   13  147   24  158   35  169   46  180   57  191   68  202   79  213   90  224  101  235  112  246  123 
